DateTime,RealPower
2015-01-21 00:00:00,0.00575
2015-01-21 01:00:00,0.00525
2015-01-21 02:00:00,0.00375
2015-01-21 03:00:00,0.00375
2015-01-21 04:00:00,0.00425
2015-01-21 05:00:00,0.0055
2015-01-21 06:00:00,0.002
2015-01-21 07:00:00,0.372
2015-01-21 08:00:00,5.65275
2015-01-21 09:00:00,15.088750000000001
2015-01-21 10:00:00,36.59125
2015-01-21 11:00:00,44.91
2015-01-21 12:00:00,47.74425
2015-01-21 13:00:00,45.01825
2015-01-21 14:00:00,38.3485
2015-01-21 15:00:00,24.582250000000002
2015-01-21 16:00:00,6.5265
2015-01-21 17:00:00,0.1275
2015-01-21 18:00:00,0.0055
2015-01-21 19:00:00,0.0075
2015-01-21 20:00:00,0.00575
2015-01-21 21:00:00,0.003
2015-01-21 22:00:00,0.00425
2015-01-21 23:00:00,0.00375
2015-01-22 00:00:00,0.005
2015-01-22 01:00:00,0.005
2015-01-22 02:00:00,0.00475
2015-01-22 03:00:00,0.0035
2015-01-22 04:00:00,0.0045000000000000005
2015-01-22 05:00:00,0.00775
2015-01-22 06:00:00,0.00425
2015-01-22 07:00:00,0.50475
2015-01-22 08:00:00,11.95
2015-01-22 09:00:00,25.929000000000002
2015-01-22 10:00:00,38.78675
2015-01-22 11:00:00,44.0665
2015-01-22 12:00:00,49.34175
2015-01-22 13:00:00,32.40825
2015-01-22 14:00:00,20.479
2015-01-22 15:00:00,23.19925
2015-01-22 16:00:00,11.40775
2015-01-22 17:00:00,0.42224999999999996
2015-01-22 18:00:00,0.00375
2015-01-22 19:00:00,0.004
2015-01-22 20:00:00,0.00525
2015-01-22 21:00:00,0.005
2015-01-22 22:00:00,0.0032500000000000003
2015-01-22 23:00:00,0.00475
2015-01-23 00:00:00,0.006
2015-01-23 01:00:00,0.003
2015-01-23 02:00:00,0.001
2015-01-23 03:00:00,0.00175
2015-01-23 04:00:00,0.0025
2015-01-23 05:00:00,0.0055
2015-01-23 06:00:00,0.0025
2015-01-23 07:00:00,0.21475
2015-01-23 08:00:00,10.7035
2015-01-23 09:00:00,28.77925
2015-01-23 10:00:00,41.78325
2015-01-23 11:00:00,48.98625
2015-01-23 12:00:00,51.107749999999996
2015-01-23 13:00:00,47.771249999999995
2015-01-23 14:00:00,41.0905
2015-01-23 15:00:00,27.25675
2015-01-23 16:00:00,8.0375
2015-01-23 17:00:00,0.04350000000000001
2015-01-23 18:00:00,0.0022500000000000003
2015-01-23 19:00:00,0.00375
2015-01-23 20:00:00,0.00175
2015-01-23 21:00:00,0.001
2015-01-23 22:00:00,0.00175
2015-01-23 23:00:00,0.00125
2015-01-24 00:00:00,0.0022500000000000003
2015-01-24 01:00:00,0.0035
2015-01-24 02:00:00,0.0032500000000000003
