time,open,high,low,close,HalfTrend,ATR High,ATR Low,Arrow Up,Arrow Down,Volume,Volume MA,Histogram,MACD,Signal,K,D,Histogram.1
2022-04-25T15:30:00+02:00,4255.34,4255.34,4229.86,4231.87,4229.86,,,,,177005588.0,,,,,,,
2022-04-25T15:35:00+02:00,4234.73,4248.81,4234.73,4237.95,4229.86,,,,,65619929.0,,,,,,,
2022-04-25T15:40:00+02:00,4237.86,4243.16,4229.13,4229.13,4229.86,,,,,51088823.0,,,,,,,
2022-04-25T15:45:00+02:00,4229.24,4237.01,4225.86,4235.47,4229.86,,,,,49050860.0,,,,,,,
2022-04-25T15:50:00+02:00,4235.45,4243.88,4227.45,4227.45,4229.86,,,,,41169730.0,,,,,,,
2022-04-25T15:55:00+02:00,4227.43,4233.38,4214.72,4214.72,4229.86,,,,,38404450.0,,,,,,,
2022-04-25T16:00:00+02:00,4214.47,4220.51,4213.73,4215.42,4229.86,,,,,43827090.0,,,,,,,
2022-04-25T16:05:00+02:00,4215.5,4226.62,4212.35,4223.18,4229.86,,,,,40235670.0,,,,,,,
2022-04-25T16:10:00+02:00,4223.22,4228.65,4217.77,4220.65,4229.86,,,,,36391020.0,,,,,,,
2022-04-25T16:15:00+02:00,4220.68,4225.62,4218.53,4225.44,4229.86,,,,,35632460.0,,,,,,,
2022-04-25T16:20:00+02:00,4225.41,4234.34,4215.4,4234.26,4229.86,,,,,33609820.0,,,,,,,
2022-04-25T16:25:00+02:00,4234.45,4242.11,4234.45,4239.64,4229.86,,,,,37666040.0,,,,,,,
2022-04-25T16:30:00+02:00,4239.35,4253.24,4239.0,4252.39,4234.45,,,,,34976630.0,,,,,,,
2022-04-25T16:35:00+02:00,4252.52,4255.92,4242.69,4242.69,4239.0,,,,,33593940.0,,,,,,,
2022-04-25T16:40:00+02:00,4242.58,4243.24,4232.43,4235.6,4239.0,,,,,32415000.0,,,,,,,
2022-04-25T16:45:00+02:00,4235.32,4243.72,4233.65,4242.57,4239.0,,,,,29585490.0,,,,,,,
2022-04-25T16:50:00+02:00,4244.82,4244.82,4226.65,4227.98,4239.0,,,,,30602930.0,,,,,,,
2022-04-25T16:55:00+02:00,4227.92,4228.85,4218.76,4219.15,4239.0,,,,,31858430.0,,,,,,,
2022-04-25T17:00:00+02:00,4219.21,4224.09,4217.82,4223.31,4228.85,,,,,28293930.0,,,,,,,
2022-04-25T17:05:00+02:00,4222.9,4222.9,4217.74,4218.5,4224.09,,,,,26163390.0,44859561.0,,,,,,
2022-04-25T17:10:00+02:00,4218.13,4228.86,4215.14,4222.15,4224.09,,,,,29971280.0,37507845.6,,,,,,
2022-04-25T17:15:00+02:00,4222.13,4222.13,4212.8,4219.29,4224.09,,,,,23652290.0,35409463.65,,,,,,
2022-04-25T17:20:00+02:00,4219.21,4226.34,4218.69,4225.21,4224.09,,,,,23888910.0,34049468.0,,,,,,
2022-04-25T17:25:00+02:00,4225.45,4233.47,4218.35,4219.39,4224.09,,,,,28532280.0,33023539.0,,,,,,
2022-04-25T17:30:00+02:00,4219.78,4220.96,4211.42,4217.66,4224.09,,,,,26747460.0,32302425.5,,,,,,
2022-04-25T17:35:00+02:00,4217.52,4227.76,4213.73,4216.67,4224.09,,,,,28207830.0,31792594.5,,-4.7657729588117945,,,,
2022-04-25T17:40:00+02:00,4216.62,4217.68,4211.07,4211.32,4224.09,,,,,23422200.0,30772350.0,,-5.331696119651497,,,,
2022-04-25T17:45:00+02:00,4211.16,4211.16,4201.36,4201.36,4217.68,,,,,25659630.0,30043548.0,,-6.50885305626889,,,,
2022-04-25T17:50:00+02:00,4201.53,4205.54,4200.82,4203.98,4211.16,,,,,26324990.0,29540246.5,,-7.147949196851187,,,,
2022-04-25T17:55:00+02:00,4204.03,4210.43,4202.91,4210.12,4210.43,,,,,23078890.0,28912568.0,,-7.0774068660048215,,,,
2022-04-25T18:00:00+02:00,4209.9,4210.0,4204.41,4209.69,4210.43,,,,,21985300.0,28331342.0,,-6.975786443079414,,,,
2022-04-25T18:05:00+02:00,4209.7,4227.2,4209.49,4223.68,4210.43,,,,,27661690.0,27831124.5,,-5.700661764798497,,,,
2022-04-25T18:10:00+02:00,4223.54,4229.22,4221.47,4224.55,4210.43,,,,,24049250.0,27284755.5,,-4.56726594261454,,,,
2022-04-25T18:15:00+02:00,4224.43,4230.17,4219.5,4220.69,4210.43,,,,,23960760.0,26803096.5,1.8437997044262984,-3.935149376030495,-5.778949080456793,,,
2022-04-25T18:20:00+02:00,4220.81,4233.85,4220.81,4233.77,4210.43,,,,,23655670.0,26365130.0,2.741849229785779,-2.351637543224569,-5.093486773010349,,,
